_symbol,_timestamp,_ask_exchange,_ask_price,_ask_size,_bid_exchange,_bid_price,_bid_size,_conditions,_tape,market_price
GOOG,2023-01-09 12:27:16.829325+00:00,P,88.62,1.0,T,88.53,1.0,['R'],C,88.575
GOOG,2023-01-09 12:27:16.829419+00:00,P,88.62,1.0,P,88.54,1.0,['R'],C,88.58000000000001
GOOG,2023-01-09 12:27:16.829450+00:00,P,88.62,1.0,N,88.54,1.0,['R'],C,88.58000000000001
GOOG,2023-01-09 12:27:16.829485+00:00,P,88.62,1.0,T,88.53,1.0,['R'],C,88.575
GOOG,2023-01-09 12:27:22.708987+00:00,T,88.61,1.0,T,88.53,1.0,['R'],C,88.57
GOOG,2023-01-09 12:27:22.708993+00:00,T,88.61,2.0,T,88.53,1.0,['R'],C,88.57
GOOG,2023-01-09 12:27:22.708995+00:00,T,88.61,3.0,T,88.53,1.0,['R'],C,88.57
GOOG,2023-01-09 12:27:22.709035+00:00,T,88.61,2.0,T,88.53,1.0,['R'],C,88.57
GOOG,2023-01-09 12:27:22.709073+00:00,T,88.61,1.0,T,88.53,1.0,['R'],C,88.57
GOOG,2023-01-09 12:27:22.729030+00:00,P,88.62,1.0,T,88.53,1.0,['R'],C,88.575
GOOG,2023-01-09 12:27:26.901803+00:00,T,88.67,1.0,T,88.53,1.0,['R'],C,88.6
GOOG,2023-01-09 12:27:36.909405+00:00,P,88.63,1.0,T,88.53,1.0,['R'],C,88.58
GOOG,2023-01-09 12:27:38.240589+00:00,T,88.67,1.0,T,88.53,1.0,['R'],C,88.6
GOOG,2023-01-09 12:27:38.282329+00:00,P,88.66,1.0,T,88.53,1.0,['R'],C,88.595
GOOG,2023-01-09 12:27:44.090693+00:00,T,88.67,1.0,T,88.53,1.0,['R'],C,88.6
GOOG,2023-01-09 12:27:44.093704+00:00,P,88.62,1.0,T,88.53,1.0,['R'],C,88.575
GOOG,2023-01-09 12:27:44.480471+00:00,T,88.67,1.0,T,88.53,1.0,['R'],C,88.6
GOOG,2023-01-09 12:27:44.483880+00:00,P,88.66,1.0,T,88.53,1.0,['R'],C,88.595
GOOG,2023-01-09 12:27:56.214401+00:00,T,88.67,1.0,T,88.53,1.0,['R'],C,88.6
GOOG,2023-01-09 12:27:56.217443+00:00,P,88.63,1.0,T,88.53,1.0,['R'],C,88.58
GOOG,2023-01-09 12:28:04.246051+00:00,T,88.67,1.0,T,88.53,1.0,['R'],C,88.6
GOOG,2023-01-09 12:28:04.249754+00:00,P,88.62,1.0,T,88.53,1.0,['R'],C,88.575
GOOG,2023-01-09 12:28:12.860434+00:00,P,88.62,1.0,T,88.52,10.0,['R'],C,88.57
GOOG,2023-01-09 12:28:39.289913+00:00,T,88.67,1.0,T,88.52,10.0,['R'],C,88.595
GOOG,2023-01-09 12:28:39.293109+00:00,P,88.63,1.0,T,88.52,10.0,['R'],C,88.57499999999999
GOOG,2023-01-09 12:28:44.292815+00:00,T,88.67,1.0,T,88.52,10.0,['R'],C,88.595
GOOG,2023-01-09 12:28:44.295785+00:00,P,88.62,1.0,T,88.52,10.0,['R'],C,88.57
GOOG,2023-01-09 12:28:48.011358+00:00,T,88.67,1.0,T,88.52,10.0,['R'],C,88.595
GOOG,2023-01-09 12:28:48.014423+00:00,P,88.63,1.0,T,88.52,10.0,['R'],C,88.57499999999999
GOOG,2023-01-09 12:28:53.015534+00:00,T,88.67,1.0,T,88.52,10.0,['R'],C,88.595
GOOG,2023-01-09 12:28:53.018226+00:00,P,88.62,1.0,T,88.52,10.0,['R'],C,88.57
GOOG,2023-01-09 12:29:00.501258+00:00,K,88.68,2.0,T,88.52,10.0,['R'],C,88.6
GOOG,2023-01-09 12:29:00.504957+00:00,P,88.63,1.0,T,88.52,10.0,['R'],C,88.57499999999999
GOOG,2023-01-09 12:29:01.301179+00:00,K,88.68,2.0,T,88.52,10.0,['R'],C,88.6
GOOG,2023-01-09 12:29:01.304298+00:00,P,88.62,1.0,T,88.52,10.0,['R'],C,88.57
GOOG,2023-01-09 12:29:01.377475+00:00,K,88.68,2.0,T,88.52,10.0,['R'],C,88.6
GOOG,2023-01-09 12:29:01.380471+00:00,P,88.63,1.0,T,88.52,10.0,['R'],C,88.57499999999999
GOOG,2023-01-09 12:29:08.005149+00:00,T,88.67,1.0,T,88.52,10.0,['R'],C,88.595
GOOG,2023-01-09 12:29:08.008413+00:00,P,88.62,1.0,T,88.52,10.0,['R'],C,88.57
GOOG,2023-01-09 12:29:08.080073+00:00,T,88.67,1.0,T,88.52,10.0,['R'],C,88.595
GOOG,2023-01-09 12:29:08.082635+00:00,P,88.63,1.0,T,88.52,10.0,['R'],C,88.57499999999999
GOOG,2023-01-09 12:29:15.047859+00:00,T,88.67,1.0,T,88.52,10.0,['R'],C,88.595
GOOG,2023-01-09 12:29:15.089777+00:00,P,88.62,1.0,T,88.52,10.0,['R'],C,88.57
GOOG,2023-01-09 12:29:16.542789+00:00,T,88.67,1.0,T,88.52,10.0,['R'],C,88.595
GOOG,2023-01-09 12:29:16.545857+00:00,P,88.62,1.0,T,88.52,10.0,['R'],C,88.57
GOOG,2023-01-09 12:29:16.585082+00:00,T,88.67,1.0,T,88.52,10.0,['R'],C,88.595
GOOG,2023-01-09 12:29:16.626650+00:00,P,88.62,1.0,T,88.52,10.0,['R'],C,88.57
GOOG,2023-01-09 12:29:16.635687+00:00,T,88.67,1.0,T,88.52,10.0,['R'],C,88.595
GOOG,2023-01-09 12:29:16.677169+00:00,P,88.62,1.0,T,88.52,10.0,['R'],C,88.57
GOOG,2023-01-09 12:29:16.686847+00:00,T,88.67,1.0,T,88.52,10.0,['R'],C,88.595
GOOG,2023-01-09 12:29:16.727876+00:00,P,88.62,1.0,T,88.52,10.0,['R'],C,88.57
GOOG,2023-01-09 12:29:16.729907+00:00,T,88.67,1.0,T,88.52,10.0,['R'],C,88.595
GOOG,2023-01-09 12:29:16.738130+00:00,P,88.62,1.0,T,88.52,10.0,['R'],C,88.57
GOOG,2023-01-09 12:29:16.778850+00:00,T,88.67,1.0,T,88.52,10.0,['R'],C,88.595
GOOG,2023-01-09 12:29:16.820220+00:00,P,88.62,1.0,T,88.52,10.0,['R'],C,88.57
GOOG,2023-01-09 12:29:26.985551+00:00,T,88.67,1.0,T,88.52,10.0,['R'],C,88.595
GOOG,2023-01-09 12:29:26.988009+00:00,P,88.63,1.0,T,88.52,10.0,['R'],C,88.57499999999999
GOOG,2023-01-09 12:29:31.988362+00:00,T,88.67,1.0,T,88.52,10.0,['R'],C,88.595
GOOG,2023-01-09 12:29:31.990802+00:00,P,88.62,1.0,T,88.52,10.0,['R'],C,88.57
GOOG,2023-01-09 12:29:42.210070+00:00,T,88.67,1.0,T,88.52,10.0,['R'],C,88.595
GOOG,2023-01-09 12:29:42.414322+00:00,K,88.68,2.0,T,88.52,10.0,['R'],C,88.6
GOOG,2023-01-09 12:29:48.754272+00:00,P,88.63,1.0,T,88.52,10.0,['R'],C,88.57499999999999
GOOG,2023-01-09 12:29:53.754393+00:00,T,88.67,1.0,T,88.52,10.0,['R'],C,88.595
GOOG,2023-01-09 12:29:53.756862+00:00,P,88.62,1.0,T,88.52,10.0,['R'],C,88.57
GOOG,2023-01-09 12:29:56.137416+00:00,T,88.67,1.0,T,88.52,10.0,['R'],C,88.595
GOOG,2023-01-09 12:29:56.182997+00:00,P,88.63,1.0,T,88.52,10.0,['R'],C,88.57499999999999
GOOG,2023-01-09 12:29:57.323713+00:00,K,88.61,1.0,T,88.52,10.0,['R'],C,88.565
GOOG,2023-01-09 12:30:26.327521+00:00,K,88.61,1.0,T,88.53,1.0,['R'],C,88.57
GOOG,2023-01-09 12:30:33.766956+00:00,K,88.61,1.0,T,88.52,10.0,['R'],C,88.565
GOOG,2023-01-09 12:31:53.974390+00:00,K,88.61,1.0,T,88.52,11.0,['R'],C,88.565
GOOG,2023-01-09 12:31:54.118088+00:00,K,88.61,1.0,T,88.52,10.0,['R'],C,88.565
GOOG,2023-01-09 12:31:57.891584+00:00,P,88.6,1.0,T,88.52,10.0,['R'],C,88.56
GOOG,2023-01-09 12:32:13.189753+00:00,K,88.61,1.0,T,88.52,10.0,['R'],C,88.565
GOOG,2023-01-09 12:32:13.735894+00:00,K,88.61,1.0,K,88.55,1.0,['R'],C,88.58
GOOG,2023-01-09 12:32:54.875393+00:00,P,88.62,1.0,K,88.55,1.0,['R'],C,88.58500000000001
GOOG,2023-01-09 12:32:54.875562+00:00,P,88.62,1.0,Z,88.57,1.0,['R'],C,88.595
GOOG,2023-01-09 12:32:54.877383+00:00,T,88.63,1.0,Z,88.57,1.0,['R'],C,88.6
GOOG,2023-01-09 12:32:54.880573+00:00,T,88.63,1.0,K,88.55,1.0,['R'],C,88.59
GOOG,2023-01-09 12:32:59.875753+00:00,T,88.64,1.0,K,88.55,1.0,['R'],C,88.595
GOOG,2023-01-09 12:32:59.875776+00:00,T,88.64,1.0,T,88.55,2.0,['R'],C,88.595
GOOG,2023-01-09 12:32:59.875780+00:00,T,88.64,1.0,T,88.55,3.0,['R'],C,88.595
GOOG,2023-01-09 12:32:59.875782+00:00,T,88.64,1.0,T,88.55,4.0,['R'],C,88.595
GOOG,2023-01-09 12:32:59.875793+00:00,T,88.64,1.0,T,88.55,3.0,['R'],C,88.595
GOOG,2023-01-09 12:32:59.875812+00:00,T,88.64,1.0,T,88.55,2.0,['R'],C,88.595
GOOG,2023-01-09 12:32:59.875849+00:00,T,88.64,1.0,K,88.55,1.0,['R'],C,88.595
GOOG,2023-01-09 12:32:59.876235+00:00,T,88.64,1.0,K,88.55,2.0,['R'],C,88.595
GOOG,2023-01-09 12:32:59.881186+00:00,T,88.64,1.0,T,88.55,1.0,['R'],C,88.595
GOOG,2023-01-09 12:32:59.895788+00:00,T,88.64,1.0,K,88.55,1.0,['R'],C,88.595
GOOG,2023-01-09 12:33:00.010190+00:00,T,88.63,1.0,K,88.55,1.0,['R'],C,88.59
GOOG,2023-01-09 12:33:00.010407+00:00,T,88.64,1.0,K,88.55,1.0,['R'],C,88.595
GOOG,2023-01-09 12:33:00.144283+00:00,T,88.63,1.0,K,88.55,1.0,['R'],C,88.59
GOOG,2023-01-09 12:33:36.263062+00:00,T,88.64,2.0,K,88.55,1.0,['R'],C,88.595
GOOG,2023-01-09 12:33:36.263072+00:00,T,88.64,1.0,K,88.55,1.0,['R'],C,88.595
GOOG,2023-01-09 12:33:36.317432+00:00,P,88.65,1.0,K,88.55,1.0,['R'],C,88.6
GOOG,2023-01-09 12:33:40.299600+00:00,K,88.68,1.0,K,88.55,1.0,['R'],C,88.61500000000001
GOOG,2023-01-09 12:33:40.980486+00:00,K,88.68,1.0,K,88.55,8.0,['R'],C,88.61500000000001
GOOG,2023-01-09 12:33:47.862280+00:00,K,88.68,1.0,K,88.55,11.0,['R'],C,88.61500000000001
GOOG,2023-01-09 12:33:53.194539+00:00,K,88.68,1.0,P,88.56,1.0,['R'],C,88.62
GOOG,2023-01-09 12:33:53.627257+00:00,K,88.68,1.0,K,88.6,10.0,['R'],C,88.64
GOOG,2023-01-09 12:34:54.307135+00:00,K,88.68,1.0,K,88.65,7.0,['R'],C,88.665
GOOG,2023-01-09 12:35:17.039771+00:00,P,88.7,1.0,K,88.65,7.0,['R'],C,88.67500000000001
GOOG,2023-01-09 12:35:17.039926+00:00,P,88.7,1.0,Z,88.66,1.0,['R'],C,88.68
GOOG,2023-01-09 12:35:17.040023+00:00,P,88.7,1.0,K,88.66,2.0,['R'],C,88.68
GOOG,2023-01-09 12:35:17.044986+00:00,P,88.7,1.0,Z,88.66,1.0,['R'],C,88.68
GOOG,2023-01-09 12:35:17.045222+00:00,P,88.7,1.0,K,88.65,7.0,['R'],C,88.67500000000001
GOOG,2023-01-09 12:35:17.046362+00:00,P,88.78,1.0,K,88.65,7.0,['R'],C,88.715
GOOG,2023-01-09 12:35:17.049447+00:00,P,88.74,1.0,K,88.65,7.0,['R'],C,88.695
GOOG,2023-01-09 12:35:17.108995+00:00,P,88.78,1.0,K,88.65,7.0,['R'],C,88.715
GOOG,2023-01-09 12:35:18.645377+00:00,P,88.74,1.0,K,88.65,7.0,['R'],C,88.695
GOOG,2023-01-09 12:35:18.652584+00:00,P,88.78,1.0,K,88.65,7.0,['R'],C,88.715
GOOG,2023-01-09 12:35:18.653525+00:00,P,88.84,1.0,K,88.65,7.0,['R'],C,88.745
GOOG,2023-01-09 12:35:18.656795+00:00,T,88.85,1.0,K,88.65,7.0,['R'],C,88.75
GOOG,2023-01-09 12:35:18.657610+00:00,P,88.79,1.0,K,88.65,7.0,['R'],C,88.72
GOOG,2023-01-09 12:35:18.672606+00:00,P,88.78,1.0,K,88.65,7.0,['R'],C,88.715
GOOG,2023-01-09 12:35:28.672366+00:00,T,88.85,1.0,K,88.65,7.0,['R'],C,88.75
GOOG,2023-01-09 12:35:28.675525+00:00,P,88.77,1.0,K,88.65,7.0,['R'],C,88.71000000000001
GOOG,2023-01-09 12:35:47.265028+00:00,T,88.86,1.0,K,88.65,7.0,['R'],C,88.755
GOOG,2023-01-09 12:35:47.267168+00:00,K,88.9,7.0,K,88.65,7.0,['R'],C,88.775
GOOG,2023-01-09 12:35:47.271049+00:00,P,88.8,1.0,K,88.65,7.0,['R'],C,88.725
GOOG,2023-01-09 12:35:47.275894+00:00,K,88.9,7.0,K,88.65,7.0,['R'],C,88.775
GOOG,2023-01-09 12:35:47.285490+00:00,P,88.87,1.0,K,88.65,7.0,['R'],C,88.76
GOOG,2023-01-09 12:35:51.930089+00:00,P,88.87,1.0,K,88.7,1.0,['R'],C,88.785
GOOG,2023-01-09 12:35:51.948286+00:00,P,88.89,1.0,K,88.7,1.0,['R'],C,88.795
GOOG,2023-01-09 12:35:51.959685+00:00,P,88.86,1.0,K,88.7,1.0,['R'],C,88.78
GOOG,2023-01-09 12:35:53.194070+00:00,K,88.85,1.0,K,88.7,1.0,['R'],C,88.775
GOOG,2023-01-09 12:36:26.400794+00:00,P,88.87,1.0,Z,88.7,1.0,['R'],C,88.785
GOOG,2023-01-09 12:36:26.401703+00:00,K,88.85,1.0,Z,88.7,1.0,['R'],C,88.775
GOOG,2023-01-09 12:36:50.377399+00:00,K,88.85,1.0,K,88.75,1.0,['R'],C,88.8
GOOG,2023-01-09 12:37:07.007563+00:00,K,88.85,1.0,K,88.78,1.0,['R'],C,88.815
GOOG,2023-01-09 12:37:07.007782+00:00,K,88.85,1.0,K,88.75,1.0,['R'],C,88.8
GOOG,2023-01-09 12:38:14.945244+00:00,P,88.86,1.0,K,88.75,1.0,['R'],C,88.805
GOOG,2023-01-09 12:38:22.646351+00:00,K,88.85,1.0,K,88.75,1.0,['R'],C,88.8
GOOG,2023-01-09 12:38:32.799817+00:00,K,88.85,1.0,K,88.7,1.0,['R'],C,88.775
GOOG,2023-01-09 12:38:32.800414+00:00,P,88.86,1.0,K,88.7,1.0,['R'],C,88.78
GOOG,2023-01-09 12:38:32.802215+00:00,K,88.9,7.0,K,88.7,1.0,['R'],C,88.80000000000001
GOOG,2023-01-09 12:38:32.804958+00:00,P,88.87,1.0,K,88.7,1.0,['R'],C,88.785
GOOG,2023-01-09 12:38:32.854646+00:00,P,88.87,1.0,K,88.8,1.0,['R'],C,88.83500000000001
GOOG,2023-01-09 12:38:32.854965+00:00,P,88.87,1.0,K,88.7,1.0,['R'],C,88.785
GOOG,2023-01-09 12:38:38.520720+00:00,T,88.84,1.0,K,88.7,1.0,['R'],C,88.77000000000001
GOOG,2023-01-09 12:38:38.525016+00:00,P,88.87,2.0,K,88.7,1.0,['R'],C,88.785
GOOG,2023-01-09 12:38:38.526222+00:00,P,88.87,1.0,K,88.7,1.0,['R'],C,88.785
GOOG,2023-01-09 12:38:38.526254+00:00,T,88.85,1.0,K,88.7,1.0,['R'],C,88.775
GOOG,2023-01-09 12:38:38.527064+00:00,T,88.88,1.0,K,88.7,1.0,['R'],C,88.78999999999999
GOOG,2023-01-09 12:38:38.567291+00:00,P,88.87,1.0,K,88.7,1.0,['R'],C,88.785
GOOG,2023-01-09 12:38:38.628293+00:00,T,88.83,1.0,K,88.7,1.0,['R'],C,88.765
GOOG,2023-01-09 12:38:38.832424+00:00,P,88.87,1.0,K,88.7,1.0,['R'],C,88.785
GOOG,2023-01-09 12:39:00.461439+00:00,P,88.87,1.0,T,88.8,1.0,['R'],C,88.83500000000001
GOOG,2023-01-09 12:39:00.463920+00:00,T,88.88,1.0,T,88.8,1.0,['R'],C,88.84
GOOG,2023-01-09 12:39:00.506444+00:00,P,88.85,1.0,T,88.8,1.0,['R'],C,88.82499999999999
GOOG,2023-01-09 12:39:00.597995+00:00,T,88.88,1.0,T,88.8,1.0,['R'],C,88.84
GOOG,2023-01-09 12:39:00.613025+00:00,K,88.9,7.0,T,88.8,1.0,['R'],C,88.85
GOOG,2023-01-09 12:39:00.627217+00:00,P,88.87,1.0,T,88.8,1.0,['R'],C,88.83500000000001
GOOG,2023-01-09 12:39:02.320959+00:00,U,88.83,1.0,T,88.8,1.0,['R'],C,88.815
GOOG,2023-01-09 12:39:03.358237+00:00,U,88.83,1.0,P,88.73,1.0,['R'],C,88.78
GOOG,2023-01-09 12:39:03.429199+00:00,U,88.83,1.0,K,88.7,1.0,['R'],C,88.765
GOOG,2023-01-09 12:39:03.679493+00:00,T,88.82,1.0,K,88.7,1.0,['R'],C,88.75999999999999
GOOG,2023-01-09 12:39:03.886983+00:00,U,88.83,1.0,K,88.7,1.0,['R'],C,88.765
GOOG,2023-01-09 12:39:14.364414+00:00,P,88.84,1.0,K,88.7,1.0,['R'],C,88.77000000000001
GOOG,2023-01-09 12:39:23.737111+00:00,K,88.9,7.0,K,88.7,1.0,['R'],C,88.80000000000001
GOOG,2023-01-09 12:39:23.740302+00:00,P,88.82,1.0,K,88.7,1.0,['R'],C,88.75999999999999
GOOG,2023-01-09 12:39:23.995684+00:00,K,88.9,7.0,K,88.7,1.0,['R'],C,88.80000000000001
GOOG,2023-01-09 12:39:23.999302+00:00,P,88.84,1.0,K,88.7,1.0,['R'],C,88.77000000000001
GOOG,2023-01-09 12:39:54.296501+00:00,K,88.9,7.0,K,88.7,1.0,['R'],C,88.80000000000001
GOOG,2023-01-09 12:39:54.317815+00:00,P,88.85,1.0,K,88.7,1.0,['R'],C,88.775
GOOG,2023-01-09 12:40:05.492208+00:00,K,88.9,7.0,K,88.7,1.0,['R'],C,88.80000000000001
GOOG,2023-01-09 12:40:05.494938+00:00,P,88.84,1.0,K,88.7,1.0,['R'],C,88.77000000000001
GOOG,2023-01-09 12:40:05.730898+00:00,K,88.9,7.0,K,88.7,1.0,['R'],C,88.80000000000001
GOOG,2023-01-09 12:40:05.751205+00:00,P,88.85,1.0,K,88.7,1.0,['R'],C,88.775
GOOG,2023-01-09 12:40:14.566966+00:00,K,88.9,7.0,K,88.7,1.0,['R'],C,88.80000000000001
GOOG,2023-01-09 12:40:14.570058+00:00,P,88.84,1.0,K,88.7,1.0,['R'],C,88.77000000000001
GOOG,2023-01-09 12:40:22.411530+00:00,K,88.9,7.0,K,88.7,1.0,['R'],C,88.80000000000001
GOOG,2023-01-09 12:40:22.428020+00:00,P,88.85,1.0,K,88.7,1.0,['R'],C,88.775
GOOG,2023-01-09 12:40:27.427540+00:00,T,88.85,1.0,K,88.7,1.0,['R'],C,88.775
GOOG,2023-01-09 12:40:27.449436+00:00,P,88.83,1.0,K,88.7,1.0,['R'],C,88.765
GOOG,2023-01-09 12:40:32.449586+00:00,T,88.85,1.0,K,88.7,1.0,['R'],C,88.775
GOOG,2023-01-09 12:40:32.452367+00:00,P,88.82,1.0,K,88.7,1.0,['R'],C,88.75999999999999
GOOG,2023-01-09 12:40:43.733527+00:00,T,88.85,1.0,K,88.7,1.0,['R'],C,88.775
GOOG,2023-01-09 12:40:43.780572+00:00,P,88.84,1.0,K,88.7,1.0,['R'],C,88.77000000000001
GOOG,2023-01-09 12:40:48.780832+00:00,T,88.85,1.0,K,88.7,1.0,['R'],C,88.775
GOOG,2023-01-09 12:40:48.785720+00:00,P,88.82,1.0,K,88.7,1.0,['R'],C,88.75999999999999
GOOG,2023-01-09 12:40:51.995417+00:00,T,88.85,1.0,K,88.7,1.0,['R'],C,88.775
GOOG,2023-01-09 12:40:51.998453+00:00,P,88.84,1.0,K,88.7,1.0,['R'],C,88.77000000000001
GOOG,2023-01-09 12:40:56.999137+00:00,T,88.85,1.0,K,88.7,1.0,['R'],C,88.775
GOOG,2023-01-09 12:40:57.002163+00:00,P,88.83,1.0,K,88.7,1.0,['R'],C,88.765
GOOG,2023-01-09 12:41:09.012799+00:00,T,88.85,1.0,K,88.7,1.0,['R'],C,88.775
GOOG,2023-01-09 12:41:09.015997+00:00,P,88.82,1.0,K,88.7,1.0,['R'],C,88.75999999999999
GOOG,2023-01-09 12:41:10.872739+00:00,T,88.81,1.0,K,88.7,1.0,['R'],C,88.755
GOOG,2023-01-09 12:41:10.973186+00:00,T,88.8,1.0,K,88.7,1.0,['R'],C,88.75
GOOG,2023-01-09 12:41:14.306999+00:00,P,88.79,1.0,K,88.7,1.0,['R'],C,88.745
GOOG,2023-01-09 12:41:16.827000+00:00,T,88.8,2.0,K,88.7,1.0,['R'],C,88.75
GOOG,2023-01-09 12:41:16.827352+00:00,T,88.8,1.0,K,88.7,1.0,['R'],C,88.75
GOOG,2023-01-09 12:41:16.931525+00:00,T,88.79,1.0,K,88.7,1.0,['R'],C,88.745
GOOG,2023-01-09 12:41:17.035341+00:00,T,88.8,1.0,K,88.7,1.0,['R'],C,88.75
GOOG,2023-01-09 12:41:17.143707+00:00,T,88.78,1.0,K,88.7,1.0,['R'],C,88.74000000000001
GOOG,2023-01-09 12:41:17.346478+00:00,T,88.81,1.0,K,88.7,1.0,['R'],C,88.755
GOOG,2023-01-09 12:41:17.346499+00:00,T,88.8,1.0,K,88.7,1.0,['R'],C,88.75
GOOG,2023-01-09 12:41:24.324877+00:00,K,88.83,1.0,K,88.7,1.0,['R'],C,88.765
GOOG,2023-01-09 12:41:36.452106+00:00,P,88.82,1.0,K,88.7,1.0,['R'],C,88.75999999999999
GOOG,2023-01-09 12:41:49.466760+00:00,K,88.83,1.0,K,88.7,1.0,['R'],C,88.765
GOOG,2023-01-09 12:41:54.489131+00:00,P,88.82,1.0,K,88.7,1.0,['R'],C,88.75999999999999
GOOG,2023-01-09 12:41:59.473273+00:00,K,88.83,1.0,K,88.7,1.0,['R'],C,88.765
GOOG,2023-01-09 12:41:59.476082+00:00,P,88.81,1.0,K,88.7,1.0,['R'],C,88.755
GOOG,2023-01-09 12:42:17.140748+00:00,K,88.83,1.0,K,88.7,1.0,['R'],C,88.765
GOOG,2023-01-09 12:42:17.168153+00:00,P,88.8,1.0,K,88.7,1.0,['R'],C,88.75
GOOG,2023-01-09 12:42:22.167443+00:00,K,88.83,1.0,K,88.7,1.0,['R'],C,88.765
GOOG,2023-01-09 12:42:22.209392+00:00,P,88.79,1.0,K,88.7,1.0,['R'],C,88.745
GOOG,2023-01-09 12:42:32.014500+00:00,K,88.83,1.0,K,88.7,1.0,['R'],C,88.765
GOOG,2023-01-09 12:42:32.031016+00:00,P,88.8,1.0,K,88.7,1.0,['R'],C,88.75
GOOG,2023-01-09 12:42:39.902441+00:00,K,88.83,1.0,K,88.7,1.0,['R'],C,88.765
GOOG,2023-01-09 12:42:39.944289+00:00,P,88.79,1.0,K,88.7,1.0,['R'],C,88.745
GOOG,2023-01-09 12:42:52.963962+00:00,K,88.83,1.0,K,88.7,1.0,['R'],C,88.765
GOOG,2023-01-09 12:42:53.004962+00:00,P,88.8,1.0,K,88.7,1.0,['R'],C,88.75
GOOG,2023-01-09 12:42:59.296418+00:00,T,88.8,1.0,K,88.7,1.0,['R'],C,88.75
GOOG,2023-01-09 12:43:01.178428+00:00,P,88.8,1.0,K,88.7,1.0,['R'],C,88.75
GOOG,2023-01-09 12:43:04.162943+00:00,K,88.83,1.0,K,88.7,1.0,['R'],C,88.765
GOOG,2023-01-09 12:43:04.166095+00:00,P,88.79,1.0,K,88.7,1.0,['R'],C,88.745
GOOG,2023-01-09 12:43:06.380161+00:00,K,88.83,1.0,K,88.7,1.0,['R'],C,88.765
GOOG,2023-01-09 12:43:07.711563+00:00,K,88.83,1.0,K,88.65,3.0,['R'],C,88.74000000000001
GOOG,2023-01-09 12:43:24.936333+00:00,P,88.82,1.0,K,88.65,3.0,['R'],C,88.735
GOOG,2023-01-09 12:43:37.675879+00:00,K,88.83,1.0,K,88.65,3.0,['R'],C,88.74000000000001
GOOG,2023-01-09 12:43:46.250367+00:00,P,88.82,1.0,K,88.65,3.0,['R'],C,88.735
GOOG,2023-01-09 12:43:59.153467+00:00,K,88.83,1.0,K,88.65,3.0,['R'],C,88.74000000000001
GOOG,2023-01-09 12:44:07.792538+00:00,P,88.82,1.0,K,88.65,3.0,['R'],C,88.735
GOOG,2023-01-09 12:44:15.519163+00:00,K,88.83,1.0,K,88.65,3.0,['R'],C,88.74000000000001
GOOG,2023-01-09 12:44:28.034917+00:00,P,88.82,1.0,K,88.65,3.0,['R'],C,88.735
GOOG,2023-01-09 12:44:28.040293+00:00,K,88.83,1.0,K,88.65,3.0,['R'],C,88.74000000000001
GOOG,2023-01-09 12:44:28.040765+00:00,P,88.81,1.0,K,88.65,3.0,['R'],C,88.73
GOOG,2023-01-09 12:44:28.098158+00:00,K,88.83,1.0,K,88.65,3.0,['R'],C,88.74000000000001
GOOG,2023-01-09 12:44:33.182634+00:00,P,88.82,1.0,K,88.65,3.0,['R'],C,88.735
GOOG,2023-01-09 12:44:43.428758+00:00,K,88.83,1.0,K,88.65,3.0,['R'],C,88.74000000000001
GOOG,2023-01-09 12:44:52.585083+00:00,P,88.82,1.0,K,88.65,3.0,['R'],C,88.735
GOOG,2023-01-09 12:44:58.359442+00:00,K,88.75,2.0,K,88.65,3.0,['R'],C,88.7
GOOG,2023-01-09 12:45:04.028852+00:00,K,88.75,1.0,K,88.65,3.0,['R'],C,88.7
GOOG,2023-01-09 12:45:06.287418+00:00,P,88.8,1.0,K,88.65,3.0,['R'],C,88.725
GOOG,2023-01-09 12:45:06.287539+00:00,P,88.8,1.0,K,88.74,1.0,['R'],C,88.77
GOOG,2023-01-09 12:45:06.292649+00:00,P,88.8,1.0,Z,88.74,1.0,['R'],C,88.77
GOOG,2023-01-09 12:45:06.292722+00:00,P,88.8,1.0,K,88.65,3.0,['R'],C,88.725
GOOG,2023-01-09 12:45:06.292772+00:00,P,88.8,1.0,P,88.71,1.0,['R'],C,88.755
GOOG,2023-01-09 12:45:06.326657+00:00,P,88.8,1.0,K,88.65,3.0,['R'],C,88.725
GOOG,2023-01-09 12:45:09.289549+00:00,K,88.83,1.0,K,88.65,3.0,['R'],C,88.74000000000001
GOOG,2023-01-09 12:45:09.304837+00:00,P,88.81,1.0,K,88.65,3.0,['R'],C,88.73
GOOG,2023-01-09 12:45:15.161498+00:00,K,88.83,1.0,K,88.65,3.0,['R'],C,88.74000000000001
GOOG,2023-01-09 12:45:15.164250+00:00,P,88.8,1.0,K,88.65,3.0,['R'],C,88.725
GOOG,2023-01-09 12:45:27.223104+00:00,K,88.83,1.0,K,88.65,3.0,['R'],C,88.74000000000001
GOOG,2023-01-09 12:45:37.689205+00:00,K,88.83,1.0,T,88.67,2.0,['R'],C,88.75
GOOG,2023-01-09 12:45:37.698899+00:00,P,88.82,1.0,T,88.67,2.0,['R'],C,88.745
GOOG,2023-01-09 12:45:37.796830+00:00,P,88.82,1.0,T,88.68,1.0,['R'],C,88.75
GOOG,2023-01-09 12:45:47.699015+00:00,K,88.83,1.0,T,88.68,1.0,['R'],C,88.755
GOOG,2023-01-09 12:45:47.702080+00:00,P,88.79,1.0,T,88.68,1.0,['R'],C,88.73500000000001
