_symbol,_timestamp,_ask_exchange,_ask_price,_ask_size,_bid_exchange,_bid_price,_bid_size,_conditions,_tape,market_price
META,2023-01-09 10:52:23.943359+00:00,P,130.45,1.0,P,130.12,1.0,['R'],C,130.285
META,2023-01-09 10:52:23.944563+00:00,P,130.45,1.0,K,130.34,5.0,['R'],C,130.39499999999998
META,2023-01-09 10:52:23.954503+00:00,P,130.45,1.0,K,130.34,2.0,['R'],C,130.39499999999998
META,2023-01-09 10:52:27.046254+00:00,P,130.45,1.0,P,130.13,1.0,['R'],C,130.29
META,2023-01-09 10:52:27.047524+00:00,P,130.45,1.0,K,130.35,2.0,['R'],C,130.39999999999998
META,2023-01-09 10:52:30.686486+00:00,P,130.45,1.0,P,130.14,1.0,['R'],C,130.295
META,2023-01-09 10:52:30.687683+00:00,P,130.45,1.0,K,130.36,2.0,['R'],C,130.405
META,2023-01-09 10:52:32.412497+00:00,P,130.45,1.0,T,130.15,2.0,['R'],C,130.3
META,2023-01-09 10:52:32.413786+00:00,P,130.45,1.0,K,130.37,2.0,['R'],C,130.41
META,2023-01-09 10:52:33.897352+00:00,P,130.45,1.0,T,130.17,2.0,['R'],C,130.31
META,2023-01-09 10:52:33.898606+00:00,P,130.45,1.0,K,130.38,2.0,['R'],C,130.415
META,2023-01-09 10:52:35.205782+00:00,P,130.45,1.0,T,130.17,2.0,['R'],C,130.31
META,2023-01-09 10:52:35.207132+00:00,P,130.45,1.0,K,130.39,2.0,['R'],C,130.42
META,2023-01-09 10:52:35.357777+00:00,P,130.45,1.0,T,130.43,7.0,['R'],C,130.44
META,2023-01-09 10:52:35.359995+00:00,P,130.45,1.0,T,130.43,4.0,['R'],C,130.44
META,2023-01-09 10:52:36.526504+00:00,P,130.45,1.0,T,130.43,3.0,['R'],C,130.44
META,2023-01-09 10:52:36.526746+00:00,P,130.45,1.0,T,130.43,2.0,['R'],C,130.44
META,2023-01-09 10:52:40.608381+00:00,P,130.45,1.0,T,130.43,1.0,['R'],C,130.44
META,2023-01-09 10:52:41.775789+00:00,P,130.45,1.0,K,130.4,2.0,['R'],C,130.425
META,2023-01-09 10:52:48.443865+00:00,P,130.45,1.0,T,130.25,2.0,['R'],C,130.35
META,2023-01-09 10:52:48.515031+00:00,P,130.45,1.0,P,130.22,1.0,['R'],C,130.33499999999998
META,2023-01-09 10:52:48.521751+00:00,P,130.45,1.0,T,130.01,1.0,['R'],C,130.23
META,2023-01-09 10:52:48.524668+00:00,P,130.45,1.0,P,130.12,1.0,['R'],C,130.285
META,2023-01-09 10:53:13.443595+00:00,P,130.46,4.0,P,130.12,1.0,['R'],C,130.29000000000002
META,2023-01-09 10:53:13.446512+00:00,P,130.46,5.0,P,130.12,1.0,['R'],C,130.29000000000002
META,2023-01-09 10:53:17.844516+00:00,P,130.46,5.0,T,130.1,2.0,['R'],C,130.28
META,2023-01-09 10:53:17.848096+00:00,P,130.46,5.0,P,130.15,1.0,['R'],C,130.305
META,2023-01-09 10:53:19.278369+00:00,P,130.46,4.0,P,130.15,1.0,['R'],C,130.305
META,2023-01-09 10:53:19.320281+00:00,P,130.45,1.0,P,130.15,1.0,['R'],C,130.3
META,2023-01-09 10:53:25.714109+00:00,P,130.45,1.0,T,130.12,2.0,['R'],C,130.285
META,2023-01-09 10:53:25.716847+00:00,P,130.45,1.0,P,130.16,1.0,['R'],C,130.305
META,2023-01-09 10:53:29.209650+00:00,P,130.46,4.0,P,130.16,1.0,['R'],C,130.31
META,2023-01-09 10:53:29.357115+00:00,P,130.45,1.0,P,130.16,1.0,['R'],C,130.305
META,2023-01-09 10:53:31.336253+00:00,P,130.45,1.0,T,130.13,2.0,['R'],C,130.29
META,2023-01-09 10:53:36.342636+00:00,P,130.45,1.0,P,130.14,1.0,['R'],C,130.295
META,2023-01-09 10:53:44.746713+00:00,P,130.45,1.0,T,130.13,2.0,['R'],C,130.29
META,2023-01-09 10:53:48.007725+00:00,P,130.46,4.0,T,130.13,2.0,['R'],C,130.29500000000002
META,2023-01-09 10:53:50.831336+00:00,P,130.46,4.0,P,130.14,1.0,['R'],C,130.3
META,2023-01-09 10:54:07.017535+00:00,P,130.46,4.0,T,130.13,2.0,['R'],C,130.29500000000002
META,2023-01-09 10:54:09.383063+00:00,P,130.46,4.0,T,130.01,1.0,['R'],C,130.235
META,2023-01-09 10:54:09.383078+00:00,P,130.46,4.0,T,130.05,2.0,['R'],C,130.255
META,2023-01-09 10:54:09.442869+00:00,P,130.46,4.0,T,130.06,2.0,['R'],C,130.26
META,2023-01-09 10:54:09.481051+00:00,P,130.46,4.0,T,130.1,2.0,['R'],C,130.28
META,2023-01-09 10:54:10.745759+00:00,P,130.46,4.0,P,130.12,1.0,['R'],C,130.29000000000002
META,2023-01-09 10:54:10.745850+00:00,P,130.46,5.0,P,130.12,1.0,['R'],C,130.29000000000002
META,2023-01-09 10:54:20.745820+00:00,P,130.46,4.0,P,130.12,1.0,['R'],C,130.29000000000002
META,2023-01-09 10:54:20.748942+00:00,P,130.45,1.0,P,130.12,1.0,['R'],C,130.285
META,2023-01-09 10:54:24.719637+00:00,P,130.46,4.0,P,130.12,1.0,['R'],C,130.29000000000002
META,2023-01-09 10:54:24.760961+00:00,P,130.46,5.0,P,130.12,1.0,['R'],C,130.29000000000002
META,2023-01-09 10:54:31.098253+00:00,P,130.46,5.0,T,130.11,2.0,['R'],C,130.28500000000003
META,2023-01-09 10:54:31.101470+00:00,P,130.46,5.0,P,130.13,1.0,['R'],C,130.29500000000002
META,2023-01-09 10:54:35.863005+00:00,P,130.46,4.0,P,130.13,1.0,['R'],C,130.29500000000002
META,2023-01-09 10:54:35.865784+00:00,P,130.45,1.0,P,130.13,1.0,['R'],C,130.29
META,2023-01-09 10:54:41.937078+00:00,P,130.46,4.0,P,130.13,1.0,['R'],C,130.29500000000002
META,2023-01-09 10:54:41.940005+00:00,P,130.46,5.0,P,130.13,1.0,['R'],C,130.29500000000002
META,2023-01-09 10:54:48.742150+00:00,P,130.46,5.0,T,130.13,2.0,['R'],C,130.29500000000002
META,2023-01-09 10:54:50.751772+00:00,P,130.46,5.0,P,130.14,1.0,['R'],C,130.3
META,2023-01-09 10:54:55.037942+00:00,P,130.46,4.0,P,130.14,1.0,['R'],C,130.3
META,2023-01-09 10:54:55.046748+00:00,P,130.45,1.0,P,130.14,1.0,['R'],C,130.295
META,2023-01-09 10:54:55.134560+00:00,P,130.46,4.0,P,130.14,1.0,['R'],C,130.3
META,2023-01-09 10:54:55.176782+00:00,P,130.46,5.0,P,130.14,1.0,['R'],C,130.3
META,2023-01-09 10:55:08.265955+00:00,P,130.46,4.0,P,130.14,1.0,['R'],C,130.3
META,2023-01-09 10:55:08.268824+00:00,P,130.44,1.0,P,130.14,1.0,['R'],C,130.29
META,2023-01-09 10:55:12.569810+00:00,P,130.44,1.0,T,130.13,2.0,['R'],C,130.285
META,2023-01-09 10:55:12.610822+00:00,P,130.44,1.0,P,130.15,1.0,['R'],C,130.29500000000002
META,2023-01-09 10:55:17.859295+00:00,P,130.44,1.0,T,130.13,2.0,['R'],C,130.285
META,2023-01-09 10:55:17.862347+00:00,P,130.44,1.0,P,130.14,1.0,['R'],C,130.29
META,2023-01-09 10:55:20.642837+00:00,P,130.46,4.0,P,130.14,1.0,['R'],C,130.3
META,2023-01-09 10:55:20.645679+00:00,P,130.44,1.0,P,130.14,1.0,['R'],C,130.29
META,2023-01-09 10:55:22.284088+00:00,P,130.46,4.0,P,130.14,1.0,['R'],C,130.3
META,2023-01-09 10:55:22.286584+00:00,P,130.45,1.0,P,130.14,1.0,['R'],C,130.295
META,2023-01-09 10:55:24.640040+00:00,P,130.45,1.0,T,130.2,1.0,['R'],C,130.325
META,2023-01-09 10:55:24.640074+00:00,P,130.45,1.0,P,130.14,1.0,['R'],C,130.295
META,2023-01-09 10:55:27.254773+00:00,P,130.45,1.0,T,130.13,2.0,['R'],C,130.29
META,2023-01-09 10:55:27.285332+00:00,P,130.45,1.0,P,130.15,1.0,['R'],C,130.3
META,2023-01-09 10:55:27.810520+00:00,P,130.46,4.0,P,130.15,1.0,['R'],C,130.305
META,2023-01-09 10:55:27.813109+00:00,P,130.44,1.0,P,130.15,1.0,['R'],C,130.29500000000002
META,2023-01-09 10:55:28.180756+00:00,P,130.46,4.0,P,130.15,1.0,['R'],C,130.305
META,2023-01-09 10:55:31.184769+00:00,P,130.46,5.0,P,130.15,1.0,['R'],C,130.305
META,2023-01-09 10:55:33.639391+00:00,P,130.46,4.0,P,130.15,1.0,['R'],C,130.305
META,2023-01-09 10:55:33.680656+00:00,P,130.46,5.0,P,130.15,1.0,['R'],C,130.305
META,2023-01-09 10:55:34.068575+00:00,P,130.46,4.0,P,130.15,1.0,['R'],C,130.305
META,2023-01-09 10:55:45.711239+00:00,P,130.45,1.0,P,130.15,1.0,['R'],C,130.3
META,2023-01-09 10:55:46.901602+00:00,P,130.45,1.0,T,130.1,2.0,['R'],C,130.27499999999998
META,2023-01-09 10:55:46.904465+00:00,P,130.45,1.0,P,130.13,1.0,['R'],C,130.29
META,2023-01-09 10:55:50.711043+00:00,P,130.46,4.0,P,130.13,1.0,['R'],C,130.29500000000002
META,2023-01-09 10:55:50.713485+00:00,P,130.44,1.0,P,130.13,1.0,['R'],C,130.285
META,2023-01-09 10:55:51.659359+00:00,P,130.46,4.0,P,130.13,1.0,['R'],C,130.29500000000002
META,2023-01-09 10:55:51.701179+00:00,P,130.45,1.0,P,130.13,1.0,['R'],C,130.29
META,2023-01-09 10:55:52.440783+00:00,P,130.45,1.0,T,130.11,2.0,['R'],C,130.28
META,2023-01-09 10:55:52.443468+00:00,P,130.45,1.0,P,130.15,1.0,['R'],C,130.3
META,2023-01-09 10:55:55.447697+00:00,P,130.45,1.0,T,130.11,2.0,['R'],C,130.28
META,2023-01-09 10:55:55.450033+00:00,P,130.45,1.0,P,130.13,1.0,['R'],C,130.29
META,2023-01-09 10:55:57.040681+00:00,P,130.46,4.0,P,130.13,1.0,['R'],C,130.29500000000002
META,2023-01-09 10:55:57.043625+00:00,P,130.44,1.0,P,130.13,1.0,['R'],C,130.285
META,2023-01-09 10:55:57.621858+00:00,P,130.46,4.0,P,130.13,1.0,['R'],C,130.29500000000002
META,2023-01-09 10:55:57.628850+00:00,P,130.46,5.0,P,130.13,1.0,['R'],C,130.29500000000002
META,2023-01-09 10:56:02.629989+00:00,P,130.46,4.0,P,130.13,1.0,['R'],C,130.29500000000002
META,2023-01-09 10:56:02.632634+00:00,P,130.44,1.0,P,130.13,1.0,['R'],C,130.285
META,2023-01-09 10:56:07.077358+00:00,P,130.46,4.0,P,130.13,1.0,['R'],C,130.29500000000002
META,2023-01-09 10:56:07.119333+00:00,P,130.46,5.0,P,130.13,1.0,['R'],C,130.29500000000002
META,2023-01-09 10:56:08.086447+00:00,P,130.46,5.0,T,130.12,2.0,['R'],C,130.29000000000002
META,2023-01-09 10:56:08.089007+00:00,P,130.46,5.0,P,130.13,1.0,['R'],C,130.29500000000002
META,2023-01-09 10:56:12.280327+00:00,P,130.46,5.0,T,130.13,2.0,['R'],C,130.29500000000002
META,2023-01-09 10:56:13.096114+00:00,P,130.46,5.0,P,130.14,1.0,['R'],C,130.3
META,2023-01-09 10:56:14.719480+00:00,P,130.46,4.0,P,130.14,1.0,['R'],C,130.3
META,2023-01-09 10:56:14.722311+00:00,P,130.44,1.0,P,130.14,1.0,['R'],C,130.29
META,2023-01-09 10:56:25.641612+00:00,P,130.44,1.0,T,130.13,2.0,['R'],C,130.285
META,2023-01-09 10:56:25.644846+00:00,P,130.44,1.0,P,130.16,1.0,['R'],C,130.3
META,2023-01-09 10:56:36.072083+00:00,P,130.44,1.0,T,130.14,2.0,['R'],C,130.29
META,2023-01-09 10:56:37.818470+00:00,P,130.44,1.0,P,130.14,1.0,['R'],C,130.29
META,2023-01-09 10:56:40.822482+00:00,P,130.44,1.0,T,130.13,2.0,['R'],C,130.285
META,2023-01-09 10:56:42.377175+00:00,P,130.44,1.0,T,130.15,2.0,['R'],C,130.29500000000002
META,2023-01-09 10:56:44.029032+00:00,P,130.46,4.0,T,130.15,2.0,['R'],C,130.305
META,2023-01-09 10:56:44.031417+00:00,P,130.45,1.0,T,130.15,2.0,['R'],C,130.3
META,2023-01-09 10:56:53.151049+00:00,P,130.46,4.0,T,130.15,2.0,['R'],C,130.305
META,2023-01-09 10:56:53.153841+00:00,P,130.46,5.0,T,130.15,2.0,['R'],C,130.305
META,2023-01-09 10:57:03.142031+00:00,P,130.46,5.0,P,130.19,1.0,['R'],C,130.325
META,2023-01-09 10:57:03.156425+00:00,P,130.46,4.0,P,130.19,1.0,['R'],C,130.325
META,2023-01-09 10:57:03.195589+00:00,P,130.45,1.0,P,130.19,1.0,['R'],C,130.32
META,2023-01-09 10:57:03.292045+00:00,P,130.46,4.0,P,130.19,1.0,['R'],C,130.325
META,2023-01-09 10:57:03.324615+00:00,P,130.45,1.0,P,130.19,1.0,['R'],C,130.32
META,2023-01-09 10:57:04.033905+00:00,P,130.46,4.0,P,130.19,1.0,['R'],C,130.325
META,2023-01-09 10:57:04.075082+00:00,P,130.46,5.0,P,130.19,1.0,['R'],C,130.325
META,2023-01-09 10:57:18.422930+00:00,P,130.46,4.0,P,130.19,1.0,['R'],C,130.325
META,2023-01-09 10:57:18.425461+00:00,P,130.45,1.0,P,130.19,1.0,['R'],C,130.32
META,2023-01-09 10:57:34.456157+00:00,P,130.46,4.0,P,130.19,1.0,['R'],C,130.325
META,2023-01-09 10:57:34.459262+00:00,P,130.46,5.0,P,130.19,1.0,['R'],C,130.325
META,2023-01-09 10:57:36.648325+00:00,P,130.46,4.0,P,130.19,1.0,['R'],C,130.325
META,2023-01-09 10:57:36.673478+00:00,P,130.46,5.0,P,130.19,1.0,['R'],C,130.325
META,2023-01-09 10:57:43.617805+00:00,P,130.46,4.0,P,130.19,1.0,['R'],C,130.325
META,2023-01-09 10:57:43.620320+00:00,P,130.45,1.0,P,130.19,1.0,['R'],C,130.32
META,2023-01-09 10:57:59.741292+00:00,P,130.46,4.0,P,130.19,1.0,['R'],C,130.325
META,2023-01-09 10:57:59.747301+00:00,P,130.45,1.0,P,130.19,1.0,['R'],C,130.32
META,2023-01-09 10:58:02.838124+00:00,P,130.46,4.0,P,130.19,1.0,['R'],C,130.325
META,2023-01-09 10:58:24.989499+00:00,P,130.45,1.0,P,130.19,1.0,['R'],C,130.32
META,2023-01-09 10:58:35.317028+00:00,P,130.46,4.0,P,130.19,1.0,['R'],C,130.325
META,2023-01-09 10:58:35.357909+00:00,P,130.45,1.0,P,130.19,1.0,['R'],C,130.32
META,2023-01-09 10:58:53.302530+00:00,P,130.46,4.0,P,130.19,1.0,['R'],C,130.325
META,2023-01-09 10:58:59.773597+00:00,P,130.46,5.0,P,130.19,1.0,['R'],C,130.325
META,2023-01-09 10:58:59.806435+00:00,P,130.46,4.0,P,130.19,1.0,['R'],C,130.325
META,2023-01-09 10:58:59.847461+00:00,P,130.45,1.0,P,130.19,1.0,['R'],C,130.32
META,2023-01-09 10:58:59.887252+00:00,P,130.46,4.0,P,130.19,1.0,['R'],C,130.325
META,2023-01-09 10:58:59.891902+00:00,P,130.45,1.0,P,130.19,1.0,['R'],C,130.32
META,2023-01-09 10:58:59.895465+00:00,P,130.46,4.0,P,130.19,1.0,['R'],C,130.325
META,2023-01-09 10:58:59.935856+00:00,P,130.45,1.0,P,130.19,1.0,['R'],C,130.32
META,2023-01-09 10:59:00.897389+00:00,P,130.46,4.0,P,130.19,1.0,['R'],C,130.325
META,2023-01-09 10:59:00.900077+00:00,P,130.46,5.0,P,130.19,1.0,['R'],C,130.325
META,2023-01-09 10:59:13.378974+00:00,P,130.46,4.0,P,130.19,1.0,['R'],C,130.325
META,2023-01-09 10:59:18.913379+00:00,P,130.45,1.0,P,130.19,1.0,['R'],C,130.32
META,2023-01-09 10:59:19.708228+00:00,P,130.46,4.0,P,130.19,1.0,['R'],C,130.325
META,2023-01-09 10:59:19.710858+00:00,P,130.46,5.0,P,130.19,1.0,['R'],C,130.325
META,2023-01-09 10:59:19.928989+00:00,P,130.46,4.0,P,130.19,1.0,['R'],C,130.325
META,2023-01-09 10:59:30.848151+00:00,P,130.45,1.0,P,130.19,1.0,['R'],C,130.32
META,2023-01-09 11:00:06.697184+00:00,P,130.46,4.0,P,130.19,1.0,['R'],C,130.325
META,2023-01-09 11:00:06.737733+00:00,P,130.46,5.0,P,130.19,1.0,['R'],C,130.325
META,2023-01-09 11:00:11.737683+00:00,P,130.46,4.0,P,130.19,1.0,['R'],C,130.325
META,2023-01-09 11:00:11.740081+00:00,P,130.45,1.0,P,130.19,1.0,['R'],C,130.32
META,2023-01-09 11:00:25.479014+00:00,P,130.45,1.0,T,130.05,2.0,['R'],C,130.25
META,2023-01-09 11:00:25.481811+00:00,P,130.45,1.0,P,130.19,1.0,['R'],C,130.32
META,2023-01-09 11:00:25.611818+00:00,P,130.45,1.0,T,130.05,2.0,['R'],C,130.25
META,2023-01-09 11:00:25.654276+00:00,P,130.45,1.0,P,130.1,1.0,['R'],C,130.27499999999998
META,2023-01-09 11:00:35.387285+00:00,P,130.45,1.0,T,130.07,2.0,['R'],C,130.26
META,2023-01-09 11:00:35.395802+00:00,P,130.45,1.0,P,130.19,1.0,['R'],C,130.32
META,2023-01-09 11:00:35.458753+00:00,P,130.45,1.0,T,130.09,2.0,['R'],C,130.26999999999998
META,2023-01-09 11:00:35.461380+00:00,P,130.45,1.0,P,130.18,1.0,['R'],C,130.315
META,2023-01-09 11:00:41.549564+00:00,P,130.45,1.0,T,130.12,2.0,['R'],C,130.285
META,2023-01-09 11:00:41.590843+00:00,P,130.45,1.0,P,130.19,1.0,['R'],C,130.32
META,2023-01-09 11:00:53.972713+00:00,P,130.45,1.0,T,130.12,2.0,['R'],C,130.285
META,2023-01-09 11:00:54.043734+00:00,P,130.45,1.0,P,130.11,1.0,['R'],C,130.28
META,2023-01-09 11:00:57.048088+00:00,P,130.45,1.0,T,130.04,2.0,['R'],C,130.245
META,2023-01-09 11:00:57.050895+00:00,P,130.45,1.0,P,130.1,1.0,['R'],C,130.27499999999998
META,2023-01-09 11:01:15.361918+00:00,P,130.46,4.0,P,130.1,1.0,['R'],C,130.28
META,2023-01-09 11:01:15.364483+00:00,P,130.46,5.0,P,130.1,1.0,['R'],C,130.28
META,2023-01-09 11:01:15.370601+00:00,P,130.46,4.0,P,130.1,1.0,['R'],C,130.28
META,2023-01-09 11:01:47.851349+00:00,P,130.46,5.0,P,130.1,1.0,['R'],C,130.28
META,2023-01-09 11:01:51.707357+00:00,P,130.46,4.0,P,130.1,1.0,['R'],C,130.28
META,2023-01-09 11:02:02.095852+00:00,P,130.46,5.0,P,130.1,1.0,['R'],C,130.28
META,2023-01-09 11:02:02.102162+00:00,P,130.46,5.0,T,130.05,2.0,['R'],C,130.255
META,2023-01-09 11:02:02.104655+00:00,P,130.46,5.0,P,130.1,1.0,['R'],C,130.28
META,2023-01-09 11:02:07.104630+00:00,P,130.46,5.0,T,130.07,2.0,['R'],C,130.265
META,2023-01-09 11:02:07.107692+00:00,P,130.46,5.0,P,130.19,1.0,['R'],C,130.325
META,2023-01-09 11:02:07.286127+00:00,P,130.46,4.0,P,130.19,1.0,['R'],C,130.325
META,2023-01-09 11:02:17.293704+00:00,P,130.46,5.0,P,130.19,1.0,['R'],C,130.325
META,2023-01-09 11:02:24.485550+00:00,P,130.46,4.0,P,130.19,1.0,['R'],C,130.325
META,2023-01-09 11:02:24.907540+00:00,P,130.46,4.0,T,130.08,2.0,['R'],C,130.27
META,2023-01-09 11:02:24.948519+00:00,P,130.46,4.0,P,130.18,1.0,['R'],C,130.32
META,2023-01-09 11:02:26.063313+00:00,P,130.46,3.0,P,130.18,1.0,['R'],C,130.32
META,2023-01-09 11:02:29.948525+00:00,P,130.46,3.0,T,130.08,2.0,['R'],C,130.27
META,2023-01-09 11:02:29.952046+00:00,P,130.46,3.0,P,130.19,1.0,['R'],C,130.325
META,2023-01-09 11:02:30.290558+00:00,P,130.46,3.0,T,130.08,2.0,['R'],C,130.27
META,2023-01-09 11:02:30.293204+00:00,P,130.46,3.0,P,130.18,1.0,['R'],C,130.32
META,2023-01-09 11:02:36.708572+00:00,P,130.46,3.0,T,130.08,2.0,['R'],C,130.27
META,2023-01-09 11:02:36.712070+00:00,P,130.46,3.0,P,130.19,1.0,['R'],C,130.325
META,2023-01-09 11:02:49.000481+00:00,P,130.46,3.0,T,130.4,1.0,['R'],C,130.43
META,2023-01-09 11:02:49.000905+00:00,P,130.46,3.0,P,130.19,1.0,['R'],C,130.325
META,2023-01-09 11:02:49.003018+00:00,P,130.46,3.0,T,130.11,2.0,['R'],C,130.28500000000003
META,2023-01-09 11:02:49.013408+00:00,P,130.46,3.0,P,130.19,1.0,['R'],C,130.325
META,2023-01-09 11:02:50.891439+00:00,P,130.46,3.0,T,130.25,1.0,['R'],C,130.35500000000002
META,2023-01-09 11:02:50.891467+00:00,P,130.46,3.0,P,130.19,1.0,['R'],C,130.325
META,2023-01-09 11:02:50.891529+00:00,T,130.5,1.0,P,130.19,1.0,['R'],C,130.345
META,2023-01-09 11:02:50.891584+00:00,T,130.5,1.0,P,130.25,1.0,['R'],C,130.375
META,2023-01-09 11:02:50.891686+00:00,T,130.5,1.0,P,130.19,1.0,['R'],C,130.345
META,2023-01-09 11:02:50.891856+00:00,T,130.5,1.0,K,130.25,1.0,['R'],C,130.375
META,2023-01-09 11:02:50.896690+00:00,T,130.5,1.0,P,130.19,1.0,['R'],C,130.345
META,2023-01-09 11:02:58.399069+00:00,T,130.5,1.0,T,130.17,2.0,['R'],C,130.33499999999998
META,2023-01-09 11:02:58.435954+00:00,T,130.5,1.0,P,130.19,1.0,['R'],C,130.345
META,2023-01-09 11:03:00.682927+00:00,P,130.55,1.0,P,130.19,1.0,['R'],C,130.37
META,2023-01-09 11:03:00.682949+00:00,P,130.55,1.0,T,130.36,1.0,['R'],C,130.455
META,2023-01-09 11:03:00.683009+00:00,P,130.55,1.0,T,130.24,5.0,['R'],C,130.395
META,2023-01-09 11:03:00.683011+00:00,P,130.55,1.0,T,130.24,4.0,['R'],C,130.395
META,2023-01-09 11:03:00.683026+00:00,P,130.55,1.0,T,130.24,3.0,['R'],C,130.395
META,2023-01-09 11:03:00.683063+00:00,P,130.55,1.0,T,130.24,2.0,['R'],C,130.395
META,2023-01-09 11:03:00.683064+00:00,P,130.55,1.0,T,130.24,1.0,['R'],C,130.395
META,2023-01-09 11:03:00.683499+00:00,P,130.55,1.0,K,130.24,2.0,['R'],C,130.395
META,2023-01-09 11:03:00.683546+00:00,P,130.55,1.0,T,130.24,1.0,['R'],C,130.395
META,2023-01-09 11:03:00.703021+00:00,P,130.55,1.0,P,130.19,1.0,['R'],C,130.37
META,2023-01-09 11:03:03.015782+00:00,P,130.55,1.0,T,130.19,2.0,['R'],C,130.37
META,2023-01-09 11:03:11.787189+00:00,P,130.61,3.0,T,130.19,2.0,['R'],C,130.4
META,2023-01-09 11:03:11.827982+00:00,P,130.55,1.0,T,130.19,2.0,['R'],C,130.37
META,2023-01-09 11:03:13.959350+00:00,P,130.55,1.0,P,130.2,1.0,['R'],C,130.375
META,2023-01-09 11:03:28.986420+00:00,P,130.61,3.0,P,130.2,1.0,['R'],C,130.405
META,2023-01-09 11:03:28.989511+00:00,P,130.6,1.0,P,130.2,1.0,['R'],C,130.39999999999998
META,2023-01-09 11:03:29.057793+00:00,P,130.6,1.0,T,130.19,2.0,['R'],C,130.39499999999998
META,2023-01-09 11:03:29.060621+00:00,P,130.6,1.0,P,130.2,1.0,['R'],C,130.39999999999998
META,2023-01-09 11:03:35.098452+00:00,P,130.61,3.0,P,130.2,1.0,['R'],C,130.405
META,2023-01-09 11:03:35.101456+00:00,P,130.61,4.0,P,130.2,1.0,['R'],C,130.405
META,2023-01-09 11:03:35.169921+00:00,P,130.61,4.0,T,130.19,2.0,['R'],C,130.4
META,2023-01-09 11:03:35.212010+00:00,P,130.61,4.0,P,130.2,1.0,['R'],C,130.405
META,2023-01-09 11:03:40.211950+00:00,P,130.61,4.0,T,130.19,2.0,['R'],C,130.4
META,2023-01-09 11:03:40.253729+00:00,P,130.61,4.0,P,130.21,1.0,['R'],C,130.41000000000003
META,2023-01-09 11:03:43.285090+00:00,P,130.61,4.0,T,130.19,2.0,['R'],C,130.4
META,2023-01-09 11:03:43.326956+00:00,P,130.61,4.0,P,130.2,1.0,['R'],C,130.405
META,2023-01-09 11:03:45.223386+00:00,P,130.61,3.0,P,130.2,1.0,['R'],C,130.405
META,2023-01-09 11:03:45.226150+00:00,P,130.6,1.0,P,130.2,1.0,['R'],C,130.39999999999998
META,2023-01-09 11:04:03.642286+00:00,P,130.6,1.0,T,130.19,2.0,['R'],C,130.39499999999998
META,2023-01-09 11:04:03.684093+00:00,P,130.6,1.0,P,130.22,1.0,['R'],C,130.41
META,2023-01-09 11:04:18.649258+00:00,P,130.6,1.0,T,130.21,2.0,['R'],C,130.405
META,2023-01-09 11:04:24.737069+00:00,P,130.6,1.0,P,130.22,1.0,['R'],C,130.41
META,2023-01-09 11:04:35.393337+00:00,P,130.61,3.0,P,130.22,1.0,['R'],C,130.41500000000002
META,2023-01-09 11:04:35.434643+00:00,P,130.61,4.0,P,130.22,1.0,['R'],C,130.41500000000002
META,2023-01-09 11:04:35.586548+00:00,P,130.61,4.0,T,130.21,2.0,['R'],C,130.41000000000003
META,2023-01-09 11:04:35.589476+00:00,P,130.61,4.0,P,130.24,1.0,['R'],C,130.425
META,2023-01-09 11:04:36.734031+00:00,P,130.61,4.0,T,130.25,2.0,['R'],C,130.43
META,2023-01-09 11:04:37.210695+00:00,P,130.61,4.0,P,130.24,1.0,['R'],C,130.425
META,2023-01-09 11:04:43.355011+00:00,P,130.61,4.0,T,130.22,2.0,['R'],C,130.41500000000002
META,2023-01-09 11:04:48.360873+00:00,P,130.61,4.0,P,130.23,1.0,['R'],C,130.42000000000002
META,2023-01-09 11:04:48.942140+00:00,P,130.61,3.0,P,130.23,1.0,['R'],C,130.42000000000002
META,2023-01-09 11:04:48.945446+00:00,P,130.6,1.0,P,130.23,1.0,['R'],C,130.415
META,2023-01-09 11:05:02.023667+00:00,P,130.6,1.0,T,130.22,2.0,['R'],C,130.41
META,2023-01-09 11:05:02.063090+00:00,P,130.6,1.0,P,130.24,1.0,['R'],C,130.42000000000002
META,2023-01-09 11:05:02.126859+00:00,P,130.6,1.0,T,130.24,2.0,['R'],C,130.42000000000002
META,2023-01-09 11:05:07.066612+00:00,P,130.6,1.0,P,130.25,1.0,['R'],C,130.425
META,2023-01-09 11:05:15.929748+00:00,P,130.6,1.0,T,130.09,2.0,['R'],C,130.345
META,2023-01-09 11:05:15.942485+00:00,P,130.6,1.0,P,130.19,1.0,['R'],C,130.39499999999998
META,2023-01-09 11:05:34.580239+00:00,P,130.61,3.0,P,130.19,1.0,['R'],C,130.4
META,2023-01-09 11:05:34.622334+00:00,P,130.56,1.0,P,130.19,1.0,['R'],C,130.375
META,2023-01-09 11:05:36.343683+00:00,P,130.61,3.0,P,130.19,1.0,['R'],C,130.4
META,2023-01-09 11:05:36.384283+00:00,P,130.6,1.0,P,130.19,1.0,['R'],C,130.39499999999998
META,2023-01-09 11:05:38.168458+00:00,P,130.6,1.0,T,130.11,2.0,['R'],C,130.35500000000002
META,2023-01-09 11:05:38.198847+00:00,P,130.6,1.0,P,130.18,1.0,['R'],C,130.39
META,2023-01-09 11:05:48.198057+00:00,P,130.6,1.0,T,130.11,2.0,['R'],C,130.35500000000002
META,2023-01-09 11:05:48.239976+00:00,P,130.6,1.0,P,130.19,1.0,['R'],C,130.39499999999998
